Country,Code,Year, Cumulative CO2 emissions 
Czechia,CZE,1985,"7,466,033,046"
Czechia,CZE,1986,"7,651,909,944"
Czechia,CZE,1987,"7,835,567,915"
Czechia,CZE,1988,"8,016,179,301"
Czechia,CZE,1989,"8,188,491,549"
Czechia,CZE,1990,"8,352,695,755"
Czechia,CZE,1991,"8,501,589,882"
Czechia,CZE,1992,"8,646,208,904"
Czechia,CZE,1993,"8,784,846,192"
Czechia,CZE,1994,"8,917,222,329"
Czechia,CZE,1995,"9,048,830,589"
Czechia,CZE,1996,"9,183,793,135"
Czechia,CZE,1997,"9,314,526,202"
Czechia,CZE,1998,"9,439,843,871"
Czechia,CZE,1999,"9,556,467,299"
Czechia,CZE,2000,"9,683,533,753"
Czechia,CZE,2001,"9,810,491,308"
Czechia,CZE,2002,"9,934,386,930"
Czechia,CZE,2003,"10,061,769,730"
Czechia,CZE,2004,"10,189,883,540"
Czechia,CZE,2005,"10,315,555,490"
Czechia,CZE,2006,"10,442,004,940"
Czechia,CZE,2007,"10,570,269,270"
Czechia,CZE,2008,"10,693,210,640"
Czechia,CZE,2009,"10,808,404,390"
Czechia,CZE,2010,"10,925,905,100"
Czechia,CZE,2011,"11,040,965,360"
Czechia,CZE,2012,"11,151,920,520"
Czechia,CZE,2013,"11,258,347,980"
Czechia,CZE,2014,"11,362,397,860"
Czechia,CZE,2015,"11,467,213,240"
Czechia,CZE,2016,"11,573,842,260"
Czechia,CZE,2017,"11,679,483,990"
Czechia,CZE,2018,"11,783,895,200"
Czechia,CZE,2019,"11,884,904,960"
Democratic Republic of Congo,COD,1920,"3,664"
Democratic Republic of Congo,COD,1921,"10,992"
Democratic Republic of Congo,COD,1922,"91,600"
Democratic Republic of Congo,COD,1923,"252,816"
Democratic Republic of Congo,COD,1924,"468,992"
Democratic Republic of Congo,COD,1925,"641,200"
Democratic Republic of Congo,COD,1926,"879,360"
Democratic Republic of Congo,COD,1927,"1,110,192"
Democratic Republic of Congo,COD,1928,"1,392,142"
Democratic Republic of Congo,COD,1929,"1,696,016"
Democratic Republic of Congo,COD,1930,"2,084,133"
Democratic Republic of Congo,COD,1931,"2,333,107"
Democratic Republic of Congo,COD,1932,"2,384,344"
Democratic Republic of Congo,COD,1933,"2,387,978"
Democratic Republic of Congo,COD,1934,"2,406,268"
Democratic Republic of Congo,COD,1935,"2,439,214"
Democratic Republic of Congo,COD,1936,"2,479,488"
Democratic Republic of Congo,COD,1937,"2,582,049"
Democratic Republic of Congo,COD,1938,"2,702,900"
Democratic Republic of Congo,COD,1939,"2,790,693"
Democratic Republic of Congo,COD,1940,"2,867,543"
Democratic Republic of Congo,COD,1941,"2,969,957"
Democratic Republic of Congo,COD,1942,"3,112,586"
Democratic Republic of Congo,COD,1943,"3,332,159"
Democratic Republic of Congo,COD,1944,"3,504,010"
Democratic Republic of Congo,COD,1945,"3,675,914"
Democratic Republic of Congo,COD,1946,"3,987,027"
Democratic Republic of Congo,COD,1947,"4,312,653"
Democratic Republic of Congo,COD,1948,"4,685,876"
Democratic Republic of Congo,COD,1949,"5,161,602"
Democratic Republic of Congo,COD,1950,"6,641,145"
Democratic Republic of Congo,COD,1951,"8,388,041"
Democratic Republic of Congo,COD,1952,"10,471,878"
Democratic Republic of Congo,COD,1953,"12,760,869"
Democratic Republic of Congo,COD,1954,"15,577,088"
Democratic Republic of Congo,COD,1955,"18,964,654"
Democratic Republic of Congo,COD,1956,"22,139,500"
Democratic Republic of Congo,COD,1957,"25,468,204"
Democratic Republic of Congo,COD,1958,"28,394,167"
Democratic Republic of Congo,COD,1959,"31,093,138"
Democratic Republic of Congo,COD,1960,"33,411,648"
Democratic Republic of Congo,COD,1961,"35,767,036"
Democratic Republic of Congo,COD,1962,"37,938,986"
Democratic Republic of Congo,COD,1963,"40,231,668"
Democratic Republic of Congo,COD,1964,"42,205,641"
Democratic Republic of Congo,COD,1965,"44,674,168"
Democratic Republic of Congo,COD,1966,"47,076,682"
Democratic Republic of Congo,COD,1967,"49,365,493"
Democratic Republic of Congo,COD,1968,"52,731,520"
Democratic Republic of Congo,COD,1969,"56,379,557"
Democratic Republic of Congo,COD,1970,"59,089,223"
Democratic Republic of Congo,COD,1971,"62,047,893"
Democratic Republic of Congo,COD,1972,"65,065,097"
Democratic Republic of Congo,COD,1973,"68,254,272"
Democratic Republic of Congo,COD,1974,"71,618,962"
Democratic Republic of Congo,COD,1975,"74,851,748"
Democratic Republic of Congo,COD,1976,"78,256,633"
Democratic Republic of Congo,COD,1977,"81,733,604"
Democratic Republic of Congo,COD,1978,"85,259,579"
Democratic Republic of Congo,COD,1979,"88,999,684"
Democratic Republic of Congo,COD,1980,"92,484,704"
Democratic Republic of Congo,COD,1981,"96,240,128"
Democratic Republic of Congo,COD,1982,"99,287,093"
Democratic Republic of Congo,COD,1983,"103,285,093"
Democratic Republic of Congo,COD,1984,"107,216,733"
Democratic Republic of Congo,COD,1985,"110,828,641"
Democratic Republic of Congo,COD,1986,"114,174,304"
Democratic Republic of Congo,COD,1987,"117,990,167"
Democratic Republic of Congo,COD,1988,"121,968,159"
Democratic Republic of Congo,COD,1989,"126,320,151"
Democratic Republic of Congo,COD,1990,"130,570,024"
Democratic Republic of Congo,COD,1991,"133,702,623"
Democratic Republic of Congo,COD,1992,"136,511,853"
Democratic Republic of Congo,COD,1993,"139,173,387"
Democratic Republic of Congo,COD,1994,"140,872,869"
Democratic Republic of Congo,COD,1995,"142,976,598"
Democratic Republic of Congo,COD,1996,"145,288,355"
Democratic Republic of Congo,COD,1997,"147,163,795"
Democratic Republic of Congo,COD,1998,"148,818,635"
Democratic Republic of Congo,COD,1999,"150,137,222"
Democratic Republic of Congo,COD,2000,"151,029,992"
Democratic Republic of Congo,COD,2001,"151,798,767"
Democratic Republic of Congo,COD,2002,"152,648,725"
Democratic Republic of Congo,COD,2003,"153,685,910"
Democratic Republic of Congo,COD,2004,"154,836,091"
Democratic Republic of Congo,COD,2005,"156,281,395"
Democratic Republic of Congo,COD,2006,"157,834,685"
Democratic Republic of Congo,COD,2007,"159,530,901"
Democratic Republic of Congo,COD,2008,"161,341,736"
Democratic Republic of Congo,COD,2009,"163,037,019"
Democratic Republic of Congo,COD,2010,"165,000,322"
Democratic Republic of Congo,COD,2011,"167,439,023"
Democratic Republic of Congo,COD,2012,"169,794,854"
Democratic Republic of Congo,COD,2013,"173,332,983"
Democratic Republic of Congo,COD,2014,"177,964,247"
Democratic Republic of Congo,COD,2015,"180,756,176"
Democratic Republic of Congo,COD,2016,"182,752,187"
Democratic Republic of Congo,COD,2017,"184,957,081"
Democratic Republic of Congo,COD,2018,"187,188,424"
Democratic Republic of Congo,COD,2019,"189,471,142"
Denmark,DNK,1843,"135,568"
Denmark,DNK,1844,"293,120"
Denmark,DNK,1845,"501,968"
Denmark,DNK,1846,"729,136"
Denmark,DNK,1847,"901,344"
Denmark,DNK,1848,"1,212,784"
Denmark,DNK,1849,"1,483,920"
Denmark,DNK,1850,"1,824,672"
Denmark,DNK,1851,"2,136,112"
Denmark,DNK,1852,"2,469,536"
Denmark,DNK,1853,"2,828,608"
Denmark,DNK,1854,"3,286,608"
Denmark,DNK,1855,"3,740,944"
Denmark,DNK,1856,"4,389,472"
Denmark,DNK,1857,"5,052,656"
Denmark,DNK,1858,"5,543,632"
Denmark,DNK,1859,"6,170,176"
Denmark,DNK,1860,"6,712,448"
Denmark,DNK,1861,"7,496,544"
Denmark,DNK,1862,"8,174,384"
Denmark,DNK,1863,"8,929,168"
Denmark,DNK,1864,"9,577,696"
Denmark,DNK,1865,"10,592,624"
Denmark,DNK,1866,"11,530,608"
Denmark,DNK,1867,"12,446,608"
Denmark,DNK,1868,"13,531,152"
Denmark,DNK,1869,"14,476,464"
Denmark,DNK,1870,"15,619,632"
Denmark,DNK,1871,"16,806,768"
Denmark,DNK,1872,"17,946,272"
Denmark,DNK,1873,"19,096,768"
Denmark,DNK,1874,"20,338,864"
Denmark,DNK,1875,"21,797,136"
Denmark,DNK,1876,"23,339,680"
Denmark,DNK,1877,"24,863,904"
Denmark,DNK,1878,"26,311,184"
Denmark,DNK,1879,"27,945,328"
Denmark,DNK,1880,"29,806,640"
Denmark,DNK,1881,"31,777,872"
Denmark,DNK,1882,"33,892,000"
Denmark,DNK,1883,"36,321,232"
Denmark,DNK,1884,"38,739,472"
Denmark,DNK,1885,"41,274,960"
Denmark,DNK,1886,"43,704,192"
Denmark,DNK,1887,"46,195,712"
Denmark,DNK,1888,"48,998,672"
Denmark,DNK,1889,"51,992,160"
Denmark,DNK,1890,"54,861,072"
Denmark,DNK,1891,"57,946,160"
Denmark,DNK,1892,"61,115,520"
Denmark,DNK,1893,"64,112,672"
Denmark,DNK,1894,"67,512,864"
Denmark,DNK,1895,"71,037,632"
Denmark,DNK,1896,"75,350,160"
Denmark,DNK,1897,"79,974,128"
Denmark,DNK,1898,"84,777,632"
Denmark,DNK,1899,"90,028,144"
Denmark,DNK,1900,"95,176,064"
Denmark,DNK,1901,"100,536,496"
Denmark,DNK,1902,"106,039,824"
Denmark,DNK,1903,"111,766,656"
Denmark,DNK,1904,"117,944,160"
Denmark,DNK,1905,"123,953,120"
Denmark,DNK,1906,"130,497,024"
Denmark,DNK,1907,"136,330,112"
Denmark,DNK,1908,"143,566,512"
Denmark,DNK,1909,"151,572,352"
Denmark,DNK,1910,"158,922,336"
Denmark,DNK,1911,"166,752,304"
Denmark,DNK,1912,"176,036,880"
Denmark,DNK,1913,"185,563,280"
Denmark,DNK,1914,"195,327,840"
Denmark,DNK,1915,"205,781,232"
Denmark,DNK,1916,"215,996,464"
Denmark,DNK,1917,"223,430,720"
Denmark,DNK,1918,"232,107,072"
Denmark,DNK,1919,"240,343,744"
Denmark,DNK,1920,"247,536,176"
Denmark,DNK,1921,"254,329,232"
Denmark,DNK,1922,"263,980,208"
Denmark,DNK,1923,"274,506,880"
Denmark,DNK,1924,"286,847,232"
Denmark,DNK,1925,"297,568,096"
Denmark,DNK,1926,"308,036,144"
Denmark,DNK,1927,"321,362,112"
Denmark,DNK,1928,"333,919,154"
Denmark,DNK,1929,"349,044,571"
Denmark,DNK,1930,"362,851,037"
Denmark,DNK,1931,"377,171,563"
Denmark,DNK,1932,"390,598,458"
Denmark,DNK,1933,"403,969,829"
Denmark,DNK,1934,"418,611,717"
Denmark,DNK,1935,"433,861,888"
Denmark,DNK,1936,"449,639,527"
Denmark,DNK,1937,"465,934,265"
Denmark,DNK,1938,"480,565,696"
Denmark,DNK,1939,"496,867,673"
Denmark,DNK,1940,"511,690,434"
Denmark,DNK,1941,"529,089,076"
Denmark,DNK,1942,"545,560,667"
Denmark,DNK,1943,"566,182,738"
Denmark,DNK,1944,"586,464,027"
Denmark,DNK,1945,"600,507,248"
Denmark,DNK,1946,"618,151,051"
Denmark,DNK,1947,"639,604,879"
Denmark,DNK,1948,"656,675,999"
Denmark,DNK,1949,"673,556,352"
Denmark,DNK,1950,"695,544,144"
Denmark,DNK,1951,"717,465,538"
Denmark,DNK,1952,"740,364,298"
Denmark,DNK,1953,"763,515,697"
Denmark,DNK,1954,"789,092,812"
Denmark,DNK,1955,"816,157,363"
Denmark,DNK,1956,"842,529,715"
Denmark,DNK,1957,"867,429,228"
Denmark,DNK,1958,"894,219,751"
Denmark,DNK,1959,"920,254,182"
Denmark,DNK,1960,"950,003,702"
Denmark,DNK,1961,"981,705,569"
Denmark,DNK,1962,"1,018,595,453"
Denmark,DNK,1963,"1,059,263,366"
Denmark,DNK,1964,"1,102,410,292"
Denmark,DNK,1965,"1,146,703,663"
Denmark,DNK,1966,"1,196,782,074"
Denmark,DNK,1967,"1,245,808,501"
Denmark,DNK,1968,"1,299,081,177"
Denmark,DNK,1969,"1,358,423,764"
Denmark,DNK,1970,"1,420,463,084"
Denmark,DNK,1971,"1,477,472,553"
Denmark,DNK,1972,"1,537,066,446"
Denmark,DNK,1973,"1,596,288,244"
Denmark,DNK,1974,"1,651,329,747"
Denmark,DNK,1975,"1,707,074,327"
Denmark,DNK,1976,"1,767,176,661"
Denmark,DNK,1977,"1,828,994,013"
Denmark,DNK,1978,"1,890,089,831"
Denmark,DNK,1979,"1,953,067,437"
Denmark,DNK,1980,"2,013,415,329"
Denmark,DNK,1981,"2,065,187,880"
Denmark,DNK,1982,"2,118,871,698"
Denmark,DNK,1983,"2,169,038,992"
Denmark,DNK,1984,"2,219,894,811"
Denmark,DNK,1985,"2,279,959,386"
Denmark,DNK,1986,"2,338,865,603"
Denmark,DNK,1987,"2,397,211,152"
Denmark,DNK,1988,"2,452,322,559"
Denmark,DNK,1989,"2,501,130,293"
Denmark,DNK,1990,"2,554,683,053"
Denmark,DNK,1991,"2,618,852,471"
Denmark,DNK,1992,"2,677,213,726"
Denmark,DNK,1993,"2,737,821,573"
Denmark,DNK,1994,"2,802,491,332"
Denmark,DNK,1995,"2,864,072,953"
Denmark,DNK,1996,"2,938,902,897"
Denmark,DNK,1997,"3,004,332,467"
Denmark,DNK,1998,"3,065,531,923"
Denmark,DNK,1999,"3,124,151,176"
Denmark,DNK,2000,"3,178,427,894"
Denmark,DNK,2001,"3,234,293,127"
Denmark,DNK,2002,"3,289,820,495"
Denmark,DNK,2003,"3,350,434,228"
Denmark,DNK,2004,"3,405,499,927"
Denmark,DNK,2005,"3,456,995,287"
Denmark,DNK,2006,"3,516,412,292"
Denmark,DNK,2007,"3,571,054,964"
Denmark,DNK,2008,"3,622,277,933"
Denmark,DNK,2009,"3,671,098,496"
Denmark,DNK,2010,"3,720,250,786"
Denmark,DNK,2011,"3,764,447,921"
Denmark,DNK,2012,"3,804,271,520"
Denmark,DNK,2013,"3,846,001,056"
Denmark,DNK,2014,"3,883,528,394"
Denmark,DNK,2015,"3,918,709,882"
Denmark,DNK,2016,"3,955,698,578"
Denmark,DNK,2017,"3,990,420,738"
Denmark,DNK,2018,"4,025,072,168"
Denmark,DNK,2019,"4,057,147,662"
Djibouti,DJI,1950,"10,992"
Djibouti,DJI,1951,"36,640"
Djibouti,DJI,1952,"62,288"
Djibouti,DJI,1953,"91,600"
Djibouti,DJI,1954,"124,576"
Djibouti,DJI,1955,"161,216"
Djibouti,DJI,1956,"190,528"
Djibouti,DJI,1957,"234,496"
Djibouti,DJI,1958,"282,128"
Djibouti,DJI,1959,"318,768"
Djibouti,DJI,1960,"359,072"
Djibouti,DJI,1961,"403,040"
Djibouti,DJI,1962,"450,672"
Djibouti,DJI,1963,"516,624"
Djibouti,DJI,1964,"600,896"
Djibouti,DJI,1965,"721,808"
Djibouti,DJI,1966,"861,040"
Djibouti,DJI,1967,"948,976"
Djibouti,DJI,1968,"1,069,888"
Djibouti,DJI,1969,"1,154,160"
Djibouti,DJI,1970,"1,293,392"
Djibouti,DJI,1971,"1,454,608"
Djibouti,DJI,1972,"1,645,136"
Djibouti,DJI,1973,"1,824,672"
Djibouti,DJI,1974,"2,018,864"
Djibouti,DJI,1975,"2,216,720"
Djibouti,DJI,1976,"2,414,576"
Djibouti,DJI,1977,"2,612,432"
Djibouti,DJI,1978,"2,813,952"
Djibouti,DJI,1979,"3,176,688"
Djibouti,DJI,1980,"3,524,768"
Djibouti,DJI,1981,"3,825,216"
Djibouti,DJI,1982,"4,173,296"
Djibouti,DJI,1983,"4,521,376"
Djibouti,DJI,1984,"4,873,120"
Djibouti,DJI,1985,"5,232,192"
Djibouti,DJI,1986,"5,609,584"
Djibouti,DJI,1987,"5,997,968"
Djibouti,DJI,1988,"6,346,048"
Djibouti,DJI,1989,"6,734,432"
Djibouti,DJI,1990,"7,056,864"
Djibouti,DJI,1991,"7,393,952"
Djibouti,DJI,1992,"7,731,040"
Djibouti,DJI,1993,"8,068,128"
Djibouti,DJI,1994,"8,397,888"
Djibouti,DJI,1995,"8,727,648"
Djibouti,DJI,1996,"9,061,072"
Djibouti,DJI,1997,"9,409,152"
Djibouti,DJI,1998,"9,749,904"
Djibouti,DJI,1999,"10,090,656"
Djibouti,DJI,2000,"10,457,056"
Djibouti,DJI,2001,"10,823,456"
Djibouti,DJI,2002,"11,222,832"
Djibouti,DJI,2003,"11,644,192"
Djibouti,DJI,2004,"12,050,896"
Djibouti,DJI,2005,"12,464,928"
Djibouti,DJI,2006,"12,875,296"
Djibouti,DJI,2007,"13,336,960"
Djibouti,DJI,2008,"13,835,264"
Djibouti,DJI,2009,"14,293,264"
Djibouti,DJI,2010,"14,809,888"
Djibouti,DJI,2011,"15,282,544"
Djibouti,DJI,2012,"15,762,528"
Djibouti,DJI,2013,"16,318,070"
Djibouti,DJI,2014,"16,691,374"
Djibouti,DJI,2015,"17,137,144"
Djibouti,DJI,2016,"17,535,282"
Djibouti,DJI,2017,"17,915,100"
Djibouti,DJI,2018,"18,305,075"
Djibouti,DJI,2019,"18,704,448"
Dominica,DMA,1951,"3,664"
Dominica,DMA,1952,"10,992"
Dominica,DMA,1953,"14,656"
Dominica,DMA,1954,"18,320"
Dominica,DMA,1955,"21,984"
Dominica,DMA,1956,"25,648"
Dominica,DMA,1957,"29,312"
Dominica,DMA,1958,"36,640"
Dominica,DMA,1959,"47,632"
Dominica,DMA,1960,"58,624"
Dominica,DMA,1961,"69,616"
Dominica,DMA,1962,"80,608"
Dominica,DMA,1963,"95,264"
Dominica,DMA,1964,"109,920"
Dominica,DMA,1965,"124,576"
Dominica,DMA,1966,"139,232"
Dominica,DMA,1967,"161,216"
Dominica,DMA,1968,"183,200"
Dominica,DMA,1969,"201,520"
Dominica,DMA,1970,"227,168"
Dominica,DMA,1971,"252,816"
Dominica,DMA,1972,"278,464"
Dominica,DMA,1973,"304,112"
Dominica,DMA,1974,"333,424"
Dominica,DMA,1975,"362,736"
Dominica,DMA,1976,"392,048"
Dominica,DMA,1977,"417,696"
Dominica,DMA,1978,"443,344"
Dominica,DMA,1979,"476,320"
Dominica,DMA,1980,"512,960"
Dominica,DMA,1981,"549,600"
Dominica,DMA,1982,"589,904"
Dominica,DMA,1983,"630,208"
Dominica,DMA,1984,"674,176"
Dominica,DMA,1985,"721,808"
Dominica,DMA,1986,"769,440"
Dominica,DMA,1987,"817,072"
Dominica,DMA,1988,"872,032"
Dominica,DMA,1989,"930,656"
Dominica,DMA,1990,"989,280"
Dominica,DMA,1991,"1,047,904"
Dominica,DMA,1992,"1,106,528"
Dominica,DMA,1993,"1,168,816"
Dominica,DMA,1994,"1,234,768"
Dominica,DMA,1995,"1,315,376"
Dominica,DMA,1996,"1,388,656"
Dominica,DMA,1997,"1,469,264"
Dominica,DMA,1998,"1,546,208"
Dominica,DMA,1999,"1,626,816"
Dominica,DMA,2000,"1,729,408"
Dominica,DMA,2001,"1,839,328"
Dominica,DMA,2002,"1,941,920"
Dominica,DMA,2003,"2,059,168"
Dominica,DMA,2004,"2,202,064"
Dominica,DMA,2005,"2,344,960"
Dominica,DMA,2006,"2,487,856"
Dominica,DMA,2007,"2,671,056"
Dominica,DMA,2008,"2,835,936"
Dominica,DMA,2009,"2,997,152"
Dominica,DMA,2010,"3,169,360"
Dominica,DMA,2011,"3,323,248"
Dominica,DMA,2012,"3,488,128"
Dominica,DMA,2013,"3,656,672"
Dominica,DMA,2014,"3,832,544"
Dominica,DMA,2015,"4,008,416"
Dominica,DMA,2016,"4,187,952"
Dominica,DMA,2017,"4,349,168"
Dominica,DMA,2018,"4,515,177"
Dominica,DMA,2019,"4,676,841"
Dominican Republic,DOM,1947,"7,269"
Dominican Republic,DOM,1948,"29,075"
Dominican Republic,DOM,1949,"54,515"
Dominican Republic,DOM,1950,"402,298"
Dominican Republic,DOM,1951,"760,954"
Dominican Republic,DOM,1952,"1,353,957"
Dominican Republic,DOM,1953,"1,972,641"
Dominican Republic,DOM,1954,"2,598,531"
Dominican Republic,DOM,1955,"3,513,580"
Dominican Republic,DOM,1956,"4,498,186"
Dominican Republic,DOM,1957,"5,530,305"
Dominican Republic,DOM,1958,"6,595,430"
Dominican Republic,DOM,1959,"7,708,513"
Dominican Republic,DOM,1960,"8,748,406"
Dominican Republic,DOM,1961,"9,777,042"
Dominican Republic,DOM,1962,"11,018,157"
Dominican Republic,DOM,1963,"12,266,660"
Dominican Republic,DOM,1964,"14,013,170"
Dominican Republic,DOM,1965,"15,558,518"
Dominican Republic,DOM,1966,"17,228,173"
Dominican Republic,DOM,1967,"18,795,117"
Dominican Republic,DOM,1968,"21,142,434"
Dominican Republic,DOM,1969,"23,793,597"
Dominican Republic,DOM,1970,"26,898,678"
Dominican Republic,DOM,1971,"30,417,375"
Dominican Republic,DOM,1972,"35,086,241"
Dominican Republic,DOM,1973,"41,045,221"
Dominican Republic,DOM,1974,"47,454,784"
Dominican Republic,DOM,1975,"53,787,464"
Dominican Republic,DOM,1976,"60,109,817"
Dominican Republic,DOM,1977,"65,708,737"
Dominican Republic,DOM,1978,"71,139,061"
Dominican Republic,DOM,1979,"77,924,647"
Dominican Republic,DOM,1980,"84,351,656"
Dominican Republic,DOM,1981,"90,486,896"
Dominican Republic,DOM,1982,"96,790,382"
Dominican Republic,DOM,1983,"104,655,977"
Dominican Republic,DOM,1984,"112,046,442"
Dominican Republic,DOM,1985,"119,287,985"
Dominican Republic,DOM,1986,"127,409,044"
Dominican Republic,DOM,1987,"137,096,334"
Dominican Republic,DOM,1988,"146,836,089"
Dominican Republic,DOM,1989,"157,093,992"
Dominican Republic,DOM,1990,"166,245,658"
Dominican Republic,DOM,1991,"176,198,278"
Dominican Republic,DOM,1992,"187,020,618"
Dominican Republic,DOM,1993,"198,687,797"
Dominican Republic,DOM,1994,"211,064,591"
Dominican Republic,DOM,1995,"226,835,954"
Dominican Republic,DOM,1996,"244,033,611"
Dominican Republic,DOM,1997,"261,938,180"
Dominican Republic,DOM,1998,"280,186,691"
Dominican Republic,DOM,1999,"298,570,616"
Dominican Republic,DOM,2000,"318,164,290"
Dominican Republic,DOM,2001,"337,758,079"
Dominican Republic,DOM,2002,"359,220,498"
Dominican Republic,DOM,2003,"380,843,164"
Dominican Republic,DOM,2004,"398,685,688"
Dominican Republic,DOM,2005,"416,589,799"
Dominican Republic,DOM,2006,"435,676,492"
Dominican Republic,DOM,2007,"455,626,844"
Dominican Republic,DOM,2008,"475,895,860"
Dominican Republic,DOM,2009,"495,709,519"
Dominican Republic,DOM,2010,"516,283,948"
Dominican Republic,DOM,2011,"537,603,215"
Dominican Republic,DOM,2012,"559,096,959"
Dominican Republic,DOM,2013,"580,146,636"
Dominican Republic,DOM,2014,"601,792,302"
Dominican Republic,DOM,2015,"625,280,248"
Dominican Republic,DOM,2016,"649,909,324"
Dominican Republic,DOM,2017,"674,164,373"
Dominican Republic,DOM,2018,"699,469,594"
Dominican Republic,DOM,2019,"726,848,396"
Ecuador,ECU,1917,"25,648"
Ecuador,ECU,1918,"51,296"
Ecuador,ECU,1919,"76,944"
Ecuador,ECU,1920,"102,592"
Ecuador,ECU,1921,"128,240"
Ecuador,ECU,1922,"153,888"
Ecuador,ECU,1923,"190,528"
Ecuador,ECU,1924,"234,496"
Ecuador,ECU,1925,"304,112"
Ecuador,ECU,1926,"395,712"
Ecuador,ECU,1927,"630,208"
Ecuador,ECU,1928,"1,102,864"
Ecuador,ECU,1929,"1,703,760"
Ecuador,ECU,1930,"2,381,600"
Ecuador,ECU,1931,"3,147,376"
Ecuador,ECU,1932,"3,858,192"
Ecuador,ECU,1933,"4,583,664"
Ecuador,ECU,1934,"5,316,464"
Ecuador,ECU,1935,"6,100,501"
Ecuador,ECU,1936,"6,976,197"
Ecuador,ECU,1937,"7,950,821"
Ecuador,ECU,1938,"8,980,405"
Ecuador,ECU,1939,"10,050,233"
Ecuador,ECU,1940,"11,138,382"
Ecuador,ECU,1941,"11,867,459"
Ecuador,ECU,1942,"12,918,938"
Ecuador,ECU,1943,"13,974,051"
Ecuador,ECU,1944,"15,300,271"
Ecuador,ECU,1945,"16,527,562"
Ecuador,ECU,1946,"17,630,277"
Ecuador,ECU,1947,"18,787,982"
Ecuador,ECU,1948,"20,073,897"
Ecuador,ECU,1949,"21,374,409"
Ecuador,ECU,1950,"22,114,299"
Ecuador,ECU,1951,"22,817,460"
Ecuador,ECU,1952,"23,711,119"
Ecuador,ECU,1953,"24,531,498"
Ecuador,ECU,1954,"25,494,744"
Ecuador,ECU,1955,"26,692,278"
Ecuador,ECU,1956,"27,988,710"
Ecuador,ECU,1957,"29,120,262"
Ecuador,ECU,1958,"30,442,312"
Ecuador,ECU,1959,"31,735,080"
Ecuador,ECU,1960,"33,496,662"
Ecuador,ECU,1961,"35,140,907"
Ecuador,ECU,1962,"36,704,573"
Ecuador,ECU,1963,"38,498,893"
Ecuador,ECU,1964,"40,641,174"
Ecuador,ECU,1965,"42,915,211"
Ecuador,ECU,1966,"45,331,935"
Ecuador,ECU,1967,"47,920,808"
Ecuador,ECU,1968,"51,033,455"
Ecuador,ECU,1969,"54,622,331"
Ecuador,ECU,1970,"58,900,546"
Ecuador,ECU,1971,"63,119,989"
Ecuador,ECU,1972,"67,709,020"
Ecuador,ECU,1973,"72,964,899"
Ecuador,ECU,1974,"79,048,454"
Ecuador,ECU,1975,"86,403,359"
Ecuador,ECU,1976,"94,503,955"
Ecuador,ECU,1977,"101,976,156"
Ecuador,ECU,1978,"112,382,580"
Ecuador,ECU,1979,"124,523,044"
Ecuador,ECU,1980,"137,930,212"
Ecuador,ECU,1981,"154,583,012"
Ecuador,ECU,1982,"173,818,130"
Ecuador,ECU,1983,"193,320,739"
Ecuador,ECU,1984,"214,510,242"
Ecuador,ECU,1985,"233,862,920"
Ecuador,ECU,1986,"249,056,985"
Ecuador,ECU,1987,"264,079,236"
Ecuador,ECU,1988,"281,247,832"
Ecuador,ECU,1989,"301,401,542"
Ecuador,ECU,1990,"317,859,309"
Ecuador,ECU,1991,"334,017,095"
Ecuador,ECU,1992,"355,976,717"
Ecuador,ECU,1993,"380,064,106"
Ecuador,ECU,1994,"393,602,607"
Ecuador,ECU,1995,"416,300,518"
Ecuador,ECU,1996,"440,326,003"
Ecuador,ECU,1997,"458,531,059"
Ecuador,ECU,1998,"480,845,802"
Ecuador,ECU,1999,"502,210,822"
Ecuador,ECU,2000,"522,773,411"
Ecuador,ECU,2001,"545,712,855"
Ecuador,ECU,2002,"570,465,993"
Ecuador,ECU,2003,"597,213,824"
Ecuador,ECU,2004,"625,999,669"
Ecuador,ECU,2005,"655,969,782"
Ecuador,ECU,2006,"684,864,447"
Ecuador,ECU,2007,"718,549,501"
Ecuador,ECU,2008,"748,122,545"
Ecuador,ECU,2009,"780,625,168"
Ecuador,ECU,2010,"815,450,574"
Ecuador,ECU,2011,"852,848,562"
Ecuador,ECU,2012,"890,001,312"
Ecuador,ECU,2013,"929,363,171"
Ecuador,ECU,2014,"972,570,930"
Ecuador,ECU,2015,"1,013,210,776"
Ecuador,ECU,2016,"1,052,715,853"
Ecuador,ECU,2017,"1,091,953,458"
Ecuador,ECU,2018,"1,133,771,447"
Ecuador,ECU,2019,"1,174,311,729"
Egypt,EGY,1911,"10,992"
Egypt,EGY,1912,"95,264"
Egypt,EGY,1913,"135,568"
Egypt,EGY,1914,"443,344"
Egypt,EGY,1915,"534,944"
Egypt,EGY,1916,"714,480"
Egypt,EGY,1917,"1,135,840"
Egypt,EGY,1918,"2,000,544"
Egypt,EGY,1919,"2,689,376"
Egypt,EGY,1920,"3,143,712"
Egypt,EGY,1921,"3,704,304"
Egypt,EGY,1922,"4,235,584"
Egypt,EGY,1923,"4,704,576"
Egypt,EGY,1924,"5,202,880"
Egypt,EGY,1925,"5,756,144"
Egypt,EGY,1926,"6,287,424"
Egypt,EGY,1927,"6,855,344"
Egypt,EGY,1928,"7,723,354"
Egypt,EGY,1929,"8,645,969"
Egypt,EGY,1930,"9,667,011"
Egypt,EGY,1931,"10,673,630"
